Day,Adams,Asotin,Benton,Chelan,Clallam,Clark,Columbia,Cowlitz,Douglas,Ferry,Franklin,Garfield,Grant,Grays Harbor,Island,Jefferson,King,Kitsap,Kittitas,Klickitat,Lewis,Lincoln,Mason,Okanogan,Out of WA,Pacific,Pend Oreille,Pierce,San Juan,Skagit,Skamania,Snohomish,Spokane,Stevens,Thurston,Wahkiakum,Walla Walla,Whatcom,Whitman,Yakima,MEAN_ALL,MEAN_0,MEAN_1,MEAN_2,SUM_ALL,SUM_0,SUM_1,SUM_2,VAR_ALL,VAR_0,VAR_1,VAR_2,NTP_0,NTP_1,NTP_2,EVERTT TMP,EVERTT HUMIDITY,EVERTT VIS,SEATTLE TMP,SEATTLE HUMIDITY,SEATTLE VIS,RICHLAND TMP,RICHLAND HUMIDITY,RICHLAND VIS,YAKIMA TMP,YAKIMA HUMIDITY,YAKIMA VIS
25/04/2020,1,1,16,1,1,3,0,3,1,0,11,0,1,0,1,0,102,1,0,0,4,0,0,1,0,0,0,23,0,4,0,54,15,1,3,0,2,2,0,53,0.042765259,0.153477771,0.015052198,0.012512954,8.63858229,6.446066381,1.12891484,1.063601069,0.02432887,0.102999238,0.000138672,7.95E-05,42,75,85,59,5.416526938,16093,1831.82,100,12338,57.92,15.22155978,16046.5,66.47,0.959262015,16046.5
26/04/2020,0,0,6,1,0,1,0,0,2,0,1,0,0,0,-1,0,124,0,0,0,0,0,0,2,0,0,0,9,0,12,0,14,2,-1,-1,0,2,4,0,39,0.041740619,0.15195168,0.014763694,0.013125704,8.682048706,6.381970573,1.092513328,1.207564805,0.023881533,0.104464547,0.00015813,0.000104953,42,74,92,57.92,4.028849011,16093,1831.82,100,16093,60.53,3.055484754,16046.5,68,0.067520853,16046.5
27/04/2020,0,0,4,2,0,11,0,0,3,0,5,0,2,0,4,0,82,3,0,0,0,0,1,1,0,0,0,19,0,6,0,21,0,0,0,0,3,-1,0,19,0.03876744,0.146335904,0.015054136,0.013092445,8.683906521,6.146107967,1.189276759,1.348521795,0.022302104,0.106146236,0.000155049,0.00010762,42,79,103,57.92,4.028849011,16093,1831.82,100,16093,60.53,2.486834218,16046.5,69.08,0.005858665,16046.5
28/04/2020,0,0,6,3,2,5,0,0,0,0,9,0,3,0,4,0,56,1,1,0,0,0,0,1,0,0,0,30,0,3,0,33,3,0,0,0,2,6,0,12,0.042605136,0.150897821,0.016064348,0.012595766,8.606237503,6.337708464,1.172697373,1.095831666,0.024507368,0.104492963,0.000153278,9.79E-05,42,73,87,53.06,24.36248555,16093,1831.82,100,16093,60.98,4.447422151,16046.5,68.45,0.189625039,16046.5
29/04/2020,1,0,7,2,1,4,0,2,2,0,11,0,0,0,0,0,102,0,-1,0,0,0,0,0,0,0,0,13,0,14,0,24,3,0,4,0,5,1,0,36,0.049764321,0.176312031,0.016506306,0.01177526,9.504985368,7.405105297,1.204960344,0.894919727,0.030429129,0.119564079,0.000146469,7.78E-05,42,73,76,51.08,48.80166873,16093,1831.82,100,16093,60.53,11.50880766,16046.5,69.53,0.38673257,16046.5
30/04/2020,0,1,8,10,0,4,0,4,1,0,3,0,4,0,0,0,104,1,0,1,0,0,0,1,0,0,0,16,0,7,0,44,4,0,1,0,5,8,0,46,0.044961374,0.15466653,0.013829837,0.013433879,8.497699676,6.495994275,0.940428942,1.061276458,0.026308207,0.104281623,0.000157638,0.000127268,42,68,79,62.96,16.53029934,16093,64.4,28.00698124,15556.66667,64.49,9.58451178,16046.5,77.36,0.797509611,16062
01/05/2020,0,0,31,5,0,6,0,2,1,0,30,0,4,0,1,0,67,1,1,0,0,0,2,-1,0,0,0,17,0,8,0,20,10,0,1,0,9,3,0,75,0.042594901,0.152294381,0.016369751,0.010134351,8.391195572,6.396364014,1.11314306,0.881688498,0.025168419,0.104254515,0.000137223,6.41E-05,42,68,87,55.94,8.679587841,16093,56,10.10722559,16093,56.48,9.806290254,16046.5,63.5,0.04162653,16046.5
02/05/2020,1,0,33,1,0,1,0,6,3,0,39,0,6,0,0,0,77,0,0,0,0,0,0,0,0,0,0,37,0,8,0,40,-1,0,5,0,11,7,0,69,0.039911037,0.144943079,0.01511855,0.013388691,8.540961935,6.087609321,1.315313852,1.138038762,0.023492496,0.107433935,0.000149588,0.000114822,42,87,85,60.08,2.371536998,16093,63.2,0.310699836,16093,64.04,1.032474286,16046.5,70.07,0.011219816,16046.5
03/05/2020,0,0,24,4,1,0,0,0,0,0,15,0,1,0,0,0,98,0,0,1,0,0,1,0,0,0,0,17,0,9,0,16,3,0,0,0,1,4,0,24,0.045768094,0.155542535,0.017146478,0.011109271,8.512865521,6.532786489,1.080228109,0.899850924,0.026432848,0.102880557,0.000147958,9.72E-05,42,63,81,51.98,42.02228723,16093,51.8,91.6005188,10728.66667,53.96,44.66782957,16046.5,54.95,24.07258473,14437.5
04/05/2020,0,0,14,2,-1,8,0,6,2,0,14,0,10,0,0,0,96,0,-1,0,0,0,0,0,0,0,0,21,0,3,0,28,3,0,2,0,4,1,0,76,0.042859339,0.1546542,0.015757362,0.014290846,9.000461195,6.495476405,1.118772706,1.386212084,0.023777545,0.104664799,0.00015703,0.000114792,42,71,97,50,18.48059619,14484,48.2,53.66936309,11801.66667,54.95,5.842190387,16046.5,63.05,0.00980779,16046.5
05/05/2020,0,0,5,5,1,1,0,1,0,0,2,0,0,0,-1,0,76,0,0,-1,0,0,0,0,0,0,0,19,0,7,0,12,1,0,0,0,1,1,0,17,0.042637334,0.151861707,0.014749466,0.014585021,8.783290713,6.378191681,1.17995728,1.225141753,0.023689714,0.10261745,0.000139493,0.000104538,42,80,84,62.06,0.67889296,16093,63.2,2.127376825,16093,62.96,1.071996163,16046.5,69.53,0.010542767,16046.5
06/05/2020,1,0,11,12,0,4,0,2,11,0,8,0,-1,0,4,0,83,1,1,1,0,0,0,0,0,0,0,21,0,15,0,35,6,0,3,0,3,6,0,60,0.039845308,0.149105405,0.017041829,0.012903237,8.925349077,6.262427004,1.295178995,1.367743079,0.02241294,0.106243545,0.00016343,0.00011423,42,76,106,66.92,3.876041676,16093,69.8,4.058385523,16093,69.98,3.074087778,16046.5,76.46,0.045890673,16046.5
07/05/2020,0,0,2,2,0,1,0,0,3,0,14,0,0,1,1,0,105,3,0,1,1,0,2,0,0,0,0,42,0,10,0,43,1,0,-1,0,1,4,0,98,0.040074399,0.153029703,0.016347109,0.012844317,9.056814074,6.427247535,1.242380273,1.387186266,0.022255453,0.105460056,0.000139886,0.00013442,42,76,108,55.94,6.926119057,16093,60.2,1.040197269,16093,61.07,3.675038742,16046.5,60.53,0.299138681,16046.5
08/05/2020,0,0,9,1,0,5,0,2,4,0,3,0,1,0,-1,0,54,0,0,0,0,0,0,0,0,4,0,14,0,2,0,7,1,0,0,1,0,1,1,32,0.036384555,0.147946635,0.015352316,0.010331425,8.69590863,6.213758657,1.366356123,1.11579385,0.021479645,0.108710261,0.000147471,6.21E-05,42,89,108,60.98,7.208794772,16093,66.2,1.999641343,16093,65.48,2.391360123,16046.5,66.92,0.092368056,16046.5
09/05/2020,0,0,16,3,0,-1,0,1,5,0,4,0,1,1,1,1,84,1,2,0,0,0,0,1,0,1,0,29,1,6,0,30,0,0,2,0,2,1,0,107,0.037116014,0.146362447,0.01731116,0.01220012,9.056307517,6.147222785,1.506070932,1.403013799,0.020974481,0.108965241,0.000147301,8.58E-05,42,87,115,73.04,0.777825631,16093,77.6,0.355487836,16093,78.53,0.503822571,16046.5,74.48,0.089705954,16046.5
10/05/2020,0,0,2,5,0,5,0,1,5,0,4,0,0,-1,1,0,60,0,1,0,0,0,0,3,0,0,0,23,0,4,0,17,1,0,4,0,0,3,0,95,0.035845683,0.144240347,0.017595714,0.011946272,9.104803459,6.058094555,1.601210015,1.445498889,0.020232276,0.109743321,0.000186126,8.03E-05,42,91,121,77,0.868678212,16093,83.6,0.300708563,16093,84.02,0.270651186,16046.5,79.52,0.054576241,16046.5
11/05/2020,0,0,9,1,0,1,0,0,2,0,8,0,2,0,0,0,61,1,22,1,0,0,0,0,0,0,0,20,0,1,0,9,2,0,0,1,4,5,0,83,0.044199803,0.168202549,0.016901809,0.013965783,9.856556097,7.064507062,1.521162773,1.270886261,0.026510625,0.123548434,0.000157204,0.000109025,42,90,91,75.92,1.794997334,16093,83.6,0.337620275,16093,85.01,0.57953317,16046.5,79.52,0.046913719,16046.5
12/05/2020,1,0,2,1,0,10,0,0,0,0,2,0,0,0,0,0,69,0,0,1,2,0,1,5,0,0,0,11,0,4,0,21,1,0,1,0,3,2,0,52,0.046247089,0.157694099,0.016912259,0.008216831,8.416970131,6.623152154,1.25150715,0.542310826,0.02692059,0.101845244,0.000177621,4.94E-05,42,74,66,60.08,28.91342309,14484,54.8,57.43972665,14483.66667,60.53,4.205494461,16046.5,72.5,0.121280693,16046.5
13/05/2020,0,0,7,3,0,15,0,0,2,0,0,0,2,0,2,0,75,0,0,1,1,0,1,-1,0,0,0,11,0,5,0,9,2,0,0,0,-1,1,1,30,0.063078346,0.202032488,0.014461032,0.012689051,10.09253537,8.485364497,0.896584003,0.710586868,0.041766984,0.13481344,0.000114464,0.000126111,42,62,56,59,11.86386776,16093,56,64.64810767,13411,57.02,33.03829958,16046.5,64.04,5.204677923,16046.5
14/05/2020,0,0,10,10,0,3,0,2,4,0,5,0,0,0,0,0,78,1,-1,0,-1,0,0,2,0,0,0,22,0,5,0,19,6,0,1,0,0,2,0,56,0.042528811,0.156936342,0.019929923,0.01136489,9.313809623,6.591326378,1.654183624,1.068299621,0.022711349,0.10335906,0.000241641,0.000108773,42,83,94,62.51,2.573818826,16093,62.6,4.244476022,16093,63.05,4.533588469,16046.5,68.54,0.300383108,16046.5
15/05/2020,0,0,10,7,2,2,0,0,4,0,6,0,0,1,0,0,35,0,8,0,0,0,0,4,0,0,0,10,0,7,0,17,0,0,-1,0,0,1,0,50,0.038930905,0.153518742,0.019813494,0.013140695,9.927380727,6.447787178,2.020976368,1.458617181,0.019548035,0.104361051,0.000169138,6.12E-05,42,102,111,60.98,4.859920504,16093,57.8,43.99359977,13947.33333,65.48,1.893995052,16046.5,67.01,0.797631692,16046.5
16/05/2020,0,0,12,2,0,4,0,0,1,0,8,0,0,1,0,1,101,2,4,0,2,0,0,2,0,0,0,18,0,2,0,17,3,0,1,0,1,3,0,165,0.039098662,0.150133708,0.013611553,0.013617748,8.797199031,6.305615752,1.020866448,1.47071683,0.022675472,0.107825997,0.000135914,0.000109644,42,75,108,62.96,3.651235093,16093,66.2,3.674036608,16093,66.47,2.501851207,16046.5,71.51,0.258853031,16046.5
17/05/2020,0,0,6,4,0,2,0,0,1,0,3,0,1,0,0,0,46,1,1,2,0,0,1,3,0,0,0,26,0,0,0,11,4,0,1,0,1,6,0,36,0.046219184,0.157931988,0.015659774,0.012851677,8.689206538,6.633143499,1.002225535,1.053837504,0.026215835,0.102673998,0.000138973,0.000108102,42,64,82,62.06,18.75054916,16093,63.8,51.55015219,16093,61.52,41.75994023,16046.5,70.52,0.681954606,16046.5
18/05/2020,0,0,10,2,0,0,0,0,3,0,12,0,1,0,0,0,43,0,5,0,1,0,2,0,0,0,0,7,0,1,0,13,3,0,0,0,0,5,0,117,0.043005974,0.156625999,0.01431433,0.012321164,8.68720668,6.57829197,0.987688743,1.121225968,0.024679996,0.103790079,0.000131162,0.000129826,42,69,91,62.06,12.88554325,16093,65.6,6.379126177,16093,66.47,2.501851207,16046.5,62.96,8.787381665,16046.5
19/05/2020,0,0,9,4,0,3,0,1,1,0,8,0,-1,0,0,0,50,1,4,1,0,0,0,0,0,0,0,17,0,0,0,21,8,1,0,0,-1,1,0,74,0.050458398,0.177370907,0.016515772,0.012561075,9.637554023,7.449578093,1.32126178,0.86671415,0.030554146,0.120015554,0.000160592,6.19E-05,42,80,69,64.04,9.77126636,16093,68,4.714456648,16093,64.94,7.3428682,16046.5,64.49,5.531300001,16046.5
20/05/2020,0,0,8,4,4,1,0,1,2,0,2,0,2,0,0,0,37,0,5,-1,0,0,0,0,0,0,0,12,0,0,0,8,4,0,0,0,0,1,0,74,0.061742482,0.200794285,0.01895677,0.01866473,10.99016177,8.433359968,1.194276521,1.362525284,0.037469774,0.135220625,0.000196254,0.000181322,42,63,73,62.96,11.35142532,16093,60.8,25.3016841,44061.66667,63.95,9.147360168,16046.5,62.51,20.05310575,16046.5
21/05/2020,0,0,6,12,0,2,0,1,5,0,6,0,0,0,1,0,28,0,0,0,0,0,0,2,0,0,0,3,0,0,0,20,6,0,0,0,0,3,0,33,0.05491072,0.166506873,0.00958751,0.013051982,8.23660807,6.993288678,0.460200492,0.7831189,0.032679261,0.100814031,5.98E-05,0.000105749,42,48,60,53.96,64.74278827,4023,59,27.0837221,16093,57.47,25.26423149,16046.5,68.54,0.874069929,16046.5
22/05/2020,0,0,8,6,0,5,0,0,2,0,8,0,1,1,0,0,39,-1,0,0,0,0,1,0,0,0,0,9,0,0,0,17,16,0,0,0,0,0,0,43,0.054383761,0.17846412,0.016066505,0.014146839,9.517158239,7.495493031,1.172854878,0.84881033,0.033388331,0.120536379,0.000151106,9.74E-05,42,73,60,53.06,16.5500955,16093,57.2,5.685899897,16093,51.98,38.83178358,16046.5,61.07,0.230224949,16046.5
23/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048214951,0.157220438,0.014005823,0.009884588,8.100111794,6.603258407,0.854355188,0.642498199,0.02935378,0.103009956,0.000126624,8.03E-05,42,61,65,53.96,17.6961454,16093,59,8.094021247,16093,59.99,6.86331881,16046.5,64.04,0.381248568,16046.5
24/05/2020,3,0,22,25,0,11,0,1,18,0,19,0,1,0,0,0,114,1,6,0,0,0,0,1,0,0,1,28,0,0,0,32,40,0,3,0,1,5,0,218,0.03986951,0.152495937,0.014635119,0.010614557,8.532075244,6.404829341,1.097633898,1.029612005,0.023783572,0.106971724,0.000109401,8.78E-05,42,75,97,60.08,2.90088138,16093,60.8,5.69913299,16093,63.5,2.248617348,16046.5,71.51,0.075892409,16046.5
25/05/2020,0,1,8,2,0,2,0,1,0,0,4,0,0,0,0,0,43,0,3,0,0,0,0,1,0,0,0,6,0,0,0,9,17,0,2,0,1,1,0,146,0.040566117,0.150121965,0.016467603,0.010902375,8.559450765,6.305122519,1.218602603,1.035725642,0.023760951,0.105904982,0.000149212,6.52E-05,42,74,95,62.96,6.685077048,16093,69.2,2.454733804,16093,68.54,3.085751502,16046.5,76.46,0.313123065,16046.5
26/05/2020,0,0,23,2,0,9,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,1,0,12,3,0,1,0,0,9,0,50,0.048320583,0.169628898,0.012577298,0.008313643,8.456101982,7.124413731,0.666596804,0.665091448,0.028243946,0.099861806,6.22E-05,3.87E-05,42,53,80,53.96,86.6818898,1005.5,62.6,60.24454069,16093,60.98,47.79252847,16062,73.04,4.043224261,16046.5
27/05/2020,0,0,6,3,0,3,0,0,5,0,3,0,4,0,0,0,28,0,5,0,0,0,0,1,0,0,0,90,0,1,0,11,19,0,1,0,0,2,0,40,0.042616646,0.154743707,0.015723501,0.010684821,8.565945877,6.499235708,1.147815539,0.91889463,0.025059672,0.105542171,0.000140466,7.13E-05,42,73,86,64.04,9.77126636,16093,62.6,22.39333548,16093,64.94,13.63119704,16046.5,81.5,0.217818226,16046.5
28/05/2020,1,0,9,2,0,25,0,0,2,0,10,0,4,0,0,0,60,0,0,0,0,0,0,2,0,0,0,28,0,0,0,10,15,1,1,0,0,3,0,183,0.037951779,0.148743802,0.016892257,0.012387444,9.070475255,6.247239673,1.435841839,1.387393743,0.021143606,0.106871652,0.000154436,9.94E-05,42,85,112,66.92,2.623784096,16093,74,1.353493511,16093,73.94,1.71456874,16046.5,82.94,0.002961683,16046.5
29/05/2020,5,0,15,6,0,28,0,0,3,0,12,0,4,0,1,0,26,0,3,0,0,0,1,0,0,0,0,25,0,2,0,8,24,0,1,0,0,0,0,138,0.038883438,0.14874379,0.01640366,0.010841797,8.709890169,6.24723918,1.443522073,1.019128915,0.021928164,0.10357832,0.000152717,5.04E-05,42,88,94,71.96,3.447598483,16093,80,0.757446158,16093,78.53,0.986261114,16046.5,86.54,0.034618263,16046.5
30/05/2020,3,0,19,2,0,32,0,0,2,0,14,0,1,0,0,0,44,0,4,0,1,0,0,-1,0,0,0,13,0,2,0,11,27,0,2,0,1,9,0,89,0.042196231,0.152658023,0.015283971,0.011677837,8.56583491,6.411636962,1.161581779,0.992616169,0.024970946,0.106773248,0.000163154,8.93E-05,42,76,85,57.92,20.07587609,16093,77,1.84290724,16093,75.92,2.119711027,16046.5,91.04,0.094796369,16046.5
31/05/2020,1,0,18,2,0,5,0,0,3,0,25,0,1,1,0,0,99,0,1,1,1,0,1,3,0,0,0,15,0,2,0,11,14,0,12,0,-1,4,0,127,0.058529392,0.193739943,0.017186233,0.007763462,9.657349676,8.137077589,1.031173963,0.489098124,0.035107727,0.114900109,0.000204542,3.13E-05,42,60,63,51.98,71.94095413,8047,52.4,100,4559.666667,53.96,72.79246881,3212.666667,84.92,1.577525452,16000
01/06/2020,0,0,16,2,0,2,0,0,0,0,24,0,4,0,0,1,31,1,0,0,0,0,0,0,0,0,0,3,0,1,0,9,4,0,4,0,0,2,0,164,0.040345017,0.151978683,0.015032081,0.010602025,8.553143591,6.383104697,1.247662742,0.922376152,0.023847746,0.106260608,0.000146488,0.00011191,42,83,87,55.04,21.76037828,16093,60.8,4.307204134,16093,61.52,5.097129758,16046.5,73.22,0.230712858,16046.5
02/06/2020,0,0,13,0,0,30,0,1,0,0,12,0,0,0,3,0,54,0,1,3,0,0,0,1,0,0,0,10,0,3,0,11,12,0,1,0,2,3,0,68,0.038564955,0.150046123,0.014532926,0.010274949,8.484290125,6.301937161,1.206232853,0.976120111,0.023224281,0.107843734,0.000125789,8.79E-05,42,83,95,60.98,6.039451925,16093,68,0.220216348,16093,66.92,1.742658539,16046.5,78.44,0.046096298,16046.5
03/06/2020,10,0,15,4,2,4,0,2,0,0,22,0,3,1,0,0,87,1,0,0,0,0,0,2,0,0,0,18,0,5,1,4,15,2,2,0,0,1,4,121,0.058545946,0.168892755,0.01872486,0.007847429,8.489162135,7.0934957,1.011142418,0.384524018,0.032819839,0.097262647,0.000246095,4.71E-05,42,54,49,59,29.10256433,16093,59,30.47202724,15556.66667,59,20.37971234,16046.5,79.52,0.218221799,16046.5
04/06/2020,4,0,14,1,0,0,0,0,1,0,10,0,1,0,0,0,54,0,-1,1,0,0,0,1,0,0,0,23,0,3,-1,8,21,0,0,0,1,2,0,93,0.042093362,0.153548021,0.013881974,0.011375755,8.460765689,6.449016882,1.124439916,0.887308892,0.025067476,0.105798318,0.000125147,7.74E-05,42,81,78,60.08,8.223548252,16093,65,6.033583778,16093,64.49,5.460853442,16046.5,80.06,0.075137667,16046.5
05/06/2020,1,0,21,5,0,0,0,0,4,0,28,0,2,1,0,0,53,1,0,1,0,0,1,-1,0,0,0,16,0,4,0,15,16,0,3,0,0,1,0,110,0.041024589,0.15047169,0.015206227,0.010938257,8.410040774,6.319810974,1.09484837,0.99538143,0.024531573,0.10622505,0.000131532,7.12E-05,42,72,91,64.04,3.900916316,16093,68,1.752822603,16093,68,3.297091552,16046.5,76.46,0.195393557,16046.5
06/06/2020,1,0,33,1,0,9,0,2,0,0,34,0,1,0,0,0,46,1,0,3,0,0,0,4,0,0,0,12,0,-1,0,11,49,0,6,0,2,4,0,225,0.049738332,0.153558397,0.017601038,0.0091755,8.107348162,6.449452679,1.144067455,0.513828028,0.030277139,0.104332305,0.00019193,5.48E-05,42,65,56,62.06,18.75054916,16093,66.2,5.787061366,16093,64.49,8.55706728,16046.5,72.5,0.503782957,16046.5
07/06/2020,0,0,24,1,0,3,0,3,1,0,18,0,1,0,0,0,40,0,1,0,0,0,1,0,0,0,0,15,0,0,0,8,14,0,3,0,3,1,0,143,0.047422117,0.157164124,0.018868826,0.008735339,8.53598107,6.600893206,1.358555477,0.576532386,0.027320235,0.102713273,0.000180701,4.54E-05,42,72,66,58.1,16.71016905,15556.66667,59,15.95089388,16093,59.45,12.22520321,16046.5,64.49,0.917094048,16046.5
08/06/2020,0,0,29,0,0,4,0,5,0,0,24,0,2,0,1,0,39,0,1,2,0,0,0,0,0,0,0,6,0,1,0,6,26,0,4,0,0,9,0,156,0.049654807,0.163313224,0.014936769,0.010292478,8.44131723,6.859155412,0.85139586,0.730765957,0.029033506,0.101732759,0.000140323,9.26E-05,42,57,71,60.98,8.871917361,16093,56,77.66120615,13947.66667,62.51,12.11848429,16046.5,68.54,0.394301956,16046.5
09/06/2020,1,0,20,2,0,5,0,3,0,0,18,0,4,0,-1,0,33,5,0,2,0,0,1,0,0,1,0,10,0,0,0,25,16,0,1,0,1,1,0,169,0.0425985,0.150659298,0.014214773,0.012147372,8.349306007,6.327690497,1.0376784,0.983937111,0.025401791,0.105203413,0.00012935,7.92E-05,42,73,81,60.98,6.039451925,16093,62.6,3.796572566,16093,61.52,5.097129758,16046.5,64.04,0.506777966,16046.5
10/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057321406,0.165812256,0.011783838,0.010658338,8.082318242,6.964114762,0.65989494,0.45830854,0.033933562,0.098531232,7.43E-05,6.49E-05,42,56,43,62.06,38.40531241,16093,64.4,36.13918148,16093,60.755,62.26308557,9132.5,71.51,3.723844366,16046.5
11/06/2020,9,0,62,4,1,24,0,12,0,0,62,0,13,0,1,0,21,0,0,5,0,0,0,0,0,0,0,28,-1,2,0,11,9,2,1,0,1,8,1,154,0.058488391,0.182979265,0.013817974,0.008992965,8.948723756,7.685129147,0.759988587,0.503606021,0.03743583,0.116653704,0.00012633,5.03E-05,42,55,56,68,13.55083261,16093,69.2,33.01257692,16093,70.07,15.51238197,16046.5,81.95,0.405021889,16046.5
12/06/2020,0,1,34,3,0,9,0,1,0,0,21,0,6,1,0,0,61,3,2,0,1,0,0,1,0,1,0,19,1,2,0,32,13,0,11,0,0,8,6,141,0.04585899,0.156642546,0.015789771,0.012504728,8.621490032,6.578986923,1.042124869,1.00037824,0.025932255,0.101696564,0.000141318,8.16E-05,42,66,80,66.92,11.25846999,16093,69.2,19.43877372,16093,69.53,3.995298825,16046.5,79.97,1.094657611,16046.5
