"","MEAN_ALL","MEAN_0","MEAN_1","MEAN_2","SUM_ALL","SUM_0","SUM_1","SUM_2","VAR_ALL","VAR_0","VAR_1","VAR_2","NTP_0","NTP_1","NTP_2","AEROFLEX TMP","AEROFLEX HUMIDITY","AEROFLEX VIS","MUNICIPAL TMP","MUNICIPAL HUMIDITY","MUNICIPAL VIS","NEWARK TMP","NEWARK HUMIDITY","NEWARK VIS","TETERBORO TMP","TETERBORO HUMIDITY","TETERBORO VIS"
"2020-03-11",0.0413707393187484,0.150370497051405,0.014627551070497,0.0120221922573234,8.48100156034343,6.315560876159,1.15557653456926,1.00986414961517,0.0244099492447454,0.105656551154463,0.00015359668377776,9.49126281099547e-05,42,79,84,60.08,17.1178678616902,99999,62.06,10.96821301591,16093,64.49,11.1408350931622,16046.5,62.96,13.7323987589883,16093
"2020-03-12",0.0400213681326972,0.148125703734834,0.0160376738273987,0.0145536930683781,9.00480782985687,6.22127955686301,1.2990515800193,1.48447669297457,0.0222343561921306,0.106064776380381,0.000163450177043084,0.00015028588344124,42,81,102,44.06,4.9540518488514,99999,48.02,10.9899707097874,16093,51.53,0.44077456358069,16046.5,51.08,0.0604352573585707,16093
"2020-03-13",0.0365045134517019,0.147549630292425,0.0150245014004982,0.0129461324895206,9.05311933602206,6.19708447228186,1.36722962744534,1.48880523629487,0.0206743158025152,0.108736767914004,0.000115821705495271,0.000124653910224228,42,91,115,44.96,36.6874446821266,99999,50,49.6948099458734,16093,48.02,40.4611736618387,16046.5,44.78,35.1734620804399,9656
"2020-03-14",0.0463121312423027,0.16100667897124,0.0177764005082495,0.00951776366967422,8.89192919852212,6.76228051679209,1.51099404320121,0.618654638528824,0.0255964214591287,0.101502011971228,0.000151838107390142,7.59879170449442e-05,42,85,65,55.94,0.00363386737058466,99999,62.96,0.00729796309291977,16093,61.07,0.000835709142415002,16046.5,57.92,0.00696581342369651,16093
"2020-03-15",0.0401855818342776,0.150562278837675,0.0196552282035515,0.0140765337800642,9.60435405839235,6.32361571118236,1.78862576652318,1.49211258068681,0.0212494459369134,0.107377124202646,0.000182976379229714,0.00015368675998425,42,91,106,44.96,1.26587323386952,99999,51.98,0.0509358487521849,16093,51.08,0.0428192382583445,16046.5,48.02,0.255262586841197,16093
"2020-03-16",0.037024429575558,0.14352151958294,0.0193252265152912,0.0145890970699607,9.66337611922063,6.02790382248349,1.79724606592208,1.83822623081505,0.0196716376233959,0.109979859926183,0.000202050233136545,0.000143677820006839,42,93,126,39.92,0.0115717399420676,99999,37.94,14.0815027522344,16093,49.01,0.315110487375032,16046.5,46.94,0.000973644428179784,16093
"2020-03-17",0.0385883174680143,0.144393388148663,0.0193188189035829,0.0146062184029665,9.41554946219549,6.06452230224386,1.64209960680455,1.70892755314708,0.0209877374039336,0.109706178458672,0.00019763732293385,0.000141674416216425,42,85,117,37.94,10.3444618515909,99999,42.98,13.756540800302,16093,41,8.24621170797872,16046.5,39.92,5.09319079327946,16093
"2020-03-18",0.0390857558806185,0.145772160125142,0.0171352891394725,0.0126672824250257,8.87246658490039,6.12243072525598,1.559311311692,1.19072454795241,0.0221431368647752,0.107096034086191,0.000185084047783721,9.95546907576204e-05,42,91,94,44.96,15.1009082544764,99999,55.94,10.4292914852439,16093,51.53,12.7009440212389,16046.5,48.92,11.4951960753526,16093
"2020-03-19",0.0381199110700503,0.148007794654751,0.0153279758667872,0.0124796855228919,8.80569945718162,6.21632737549953,1.24156604520977,1.34780603647232,0.022104706212998,0.10836167688222,0.000154219583231558,8.1054157183748e-05,42,81,108,46.04,3.35931001641753,99999,46.04,4.51665947445609,16093,46.49,1.14715490262011,16046.5,46.94,0.856452687673368,16093
"2020-03-20",0.0401132132199245,0.14715003409046,0.0160776416974506,0.0127898978323422,8.70456726872362,6.18030143179931,1.3987548276782,1.12551100924611,0.0234645268172618,0.10852956158473,0.000160300767983526,8.84212437645231e-05,42,87,88,44.96,68.4440758222811,99999,50,58.5482721964592,16093,51.53,26.4519733205775,16046.5,50,27.6562261681667,16093
"2020-03-21",0.0386598738285621,0.146380426376016,0.015599672509314,0.0121902291042109,8.65981173759792,6.14797790779267,1.34157183580101,1.17026199400425,0.0228235962186545,0.109008873704609,0.00013266997281478,9.12731130343297e-05,42,86,96,68,4.87045765782592,99999,75.02,5.65866264870691,16093,74.03,2.7801490019737,16046.5,69.08,6.03879751557349,16093
"2020-03-22",0.0421221521962434,0.1516403413289,0.0159235485495092,0.0101687414571643,8.42443043924868,6.36889433581382,1.24203678686172,0.813499316573143,0.0251112098352098,0.105887088683557,0.000155916584385393,6.04870511361718e-05,42,78,80,39.92,0.0115717399420676,99999,41,5.28250462143517,16093,45.5,0.0019873417324186,16046.5,44.96,0.003379487245381,16093
"2020-03-23",0.0495613357062986,0.199688479708996,0.015735482147923,0.0118499124353683,10.7052485125605,8.38691614777781,1.03854182176292,1.27979054301977,0.0314832424860214,0.135970729342337,0.000137630038405645,8.82224032670986e-05,42,66,108,35.06,5.91843738475673,99999,39.92,9.09192832977616,16093,39.02,2.32389139928244,16046.5,37.04,1.81895545383231,16093
"2020-03-24",0.0468928042676129,0.154138132053915,0.0146947901631738,0.0112601157680557,8.15934794256464,6.47380154626444,0.852297829464078,0.833248566836119,0.0283099658611784,0.10355706266065,0.000149874694875795,8.34230492567386e-05,42,58,74,35.06,61.7566251421904,99999,42.98,53.7702108204089,16093,37.94,57.8427799526524,16046.5,37.16,40.3256884972694,15020.3333333333
"2020-03-25",0.0455365862732794,0.153815305913754,0.0143553814559709,0.0128172386246614,8.3787318742834,6.46024284837767,0.918744413182139,0.999744612723589,0.0268283970489373,0.103780760825735,0.000135858674492071,0.000102312917977331,42,64,78,41,12.4105156406824,99999,44.96,30.2389663249685,16093,49.01,4.04968195304345,16046.5,48.02,5.2302511795539,16093
"2020-03-26",0.041914384615599,0.157667439874439,0.0145540634542704,0.0140965209148898,9.13733584620059,6.62203247472644,1.09155475907028,1.42374861240387,0.0228765555374768,0.10363202292685,9.814729538902e-05,0.000109871544172607,42,75,101,39.92,15.606925654758,99999,42.98,13.756540800302,16093,43.52,22.6824160261984,16046.5,42.98,20.0965310851004,16093
"2020-03-27",0.044592371442028,0.157104881968172,0.0144814428050017,0.00881032595360602,8.24958871677518,6.59840504266322,0.999219553545117,0.651964120566845,0.0268005130011508,0.103148283092217,0.000138752941931016,5.19521513645661e-05,42,69,74,48.02,20.8574560434061,99999,46.94,39.687874610205,16093,51.08,11.1220365900424,16046.5,48.02,17.1638823727513,16093
"2020-03-28",0.0502299368895727,0.157995279856204,0.0151631656449799,0.0111193787306547,8.18747971300036,6.63580175396055,0.773321447893977,0.77835651114583,0.0300799670654676,0.10252931989948,0.000123918575581206,7.98117678735574e-05,42,51,70,46.94,10.393624167971,99999,51.08,28.4414541320232,16093,61.52,0.00206034661889946,16046.5,59,0.00364312215320653,16093
"2020-03-29",0.0455521220530106,0.157027434441261,0.015522432388432,0.0104208863585403,8.42714257980697,6.59515224653296,1.04000297002494,0.791987363249063,0.0266667919177432,0.102761917365758,0.000143062597227435,0.000104890315823406,42,67,76,42.98,83.7133013753373,99999,51.08,83.458443615956,4023,44.96,76.3931754309428,3617.16666666667,44.96,68.4440758222811,9656
"2020-03-30",0.0495694270208079,0.175725757765273,0.0126845450510108,0.013291154738243,9.26948285289109,7.38048182614148,0.799126338213682,1.08987468853593,0.0313435289380302,0.120816380925371,9.84734096341492e-05,0.000101720471511236,42,63,82,46.94,69.5141778310537,99999,53.78,73.7970125978523,15288.5,46.04,81.8395569373373,4818.66666666667,46.04,55.9591793224568,8047
"2020-03-31",0.0510816132869229,0.157507961139172,0.0184478241734315,0.0158724837478191,8.88820071192458,6.61533436784521,1.27289986796677,0.999966476112604,0.0282104586294759,0.103271763150402,0.000172915844676754,0.000116296689510003,42,69,63,46.94,58.582928865737,99999,46.04,55.9591793224568,16093,46.04,55.9591793224568,9437.33333333333,46.04,37.5440932883284,4828
"2020-04-01",0.0460796617460308,0.157525616509485,0.012615803268648,0.0122358841555459,8.34041877603158,6.61607589339837,0.782179802656174,0.942163079977036,0.0272515468270054,0.102695979959307,9.61037729070536e-05,0.000126409705361612,42,62,77,44.06,28.3460643704556,99999,42.08,16.5077106692468,16093,42.98,20.0965310851004,16046.5,42.98,17.9520368393892,16093
"2020-04-02",0.0427673949652585,0.151676591419216,0.015939293146322,0.0154922148833672,9.02392033766955,6.37041683960706,1.25920415855944,1.39429933950305,0.0237149215846212,0.105715715876333,0.000155529518367256,0.00013115419415136,42,79,90,48.92,0.434034427184787,99999,39.92,15.606925654758,16093,50,0.489871053562864,16046.5,48.02,0.695390711634533,16093
"2020-04-03",0.0435355289725632,0.155195918045051,0.0175203630504639,0.0123564056281386,8.92478343937546,6.51822855789214,1.33154759183526,1.07500728964806,0.0243242046978443,0.104433111027587,0.000158902701927785,0.00010224166467228,42,76,87,48.92,0.829552312107553,99999,53.06,0.202719345568259,16093,53.51,0.363277930285334,16046.5,51.08,1.02029579664305,16093
"2020-04-04",0.0450921494123601,0.153230467994165,0.0156410665843974,0.0113513972852137,8.34204764128663,6.43567965575494,1.03231039457023,0.874057590961456,0.0270415897914651,0.105450816445562,0.000136662702810404,9.52159767175946e-05,42,66,77,50,23.0795019500046,99999,51.08,6.39902711643931,16093,51.08,31.1236529263033,16046.5,51.98,16.4916627986519,16093
"2020-04-05",0.0365130027980407,0.141561477514361,0.0170285069040562,0.0130175089617388,8.98219868831802,5.94558205560315,1.61770815588534,1.41890847682953,0.0208311179155091,0.110227933176466,0.000156347671551326,9.13500461999818e-05,42,95,109,48.92,33.3728338876252,99999,44.06,43.5802780038409,16093,50,23.0795019500046,16046.5,50,18.480596187948,16093
"2020-04-06",0.0397780707296492,0.151625884197918,0.0145471824084719,0.0125422305201443,8.75117556052282,6.36828713631257,1.09103868063539,1.29184974357486,0.023120401622208,0.107151590101184,0.000109134339012873,0.000122650162639697,42,75,103,55.04,21.7603782812699,99999,48.92,33.3728338876252,16093,53.96,28.1522670727535,16046.5,53.96,21.0591420654228,16093
"2020-04-07",0.0534628470883366,0.212949871678748,0.0169946099505634,0.015003178967163,11.7618263594341,8.94389461050741,1.25760113634169,1.56033061258495,0.0355334996332324,0.15696095393177,0.000158515321036824,0.000138862566444135,42,74,104,51.98,0.0211489328321536,99999,48.92,22.3252942185556,16093,61.07,0.0014189663738158,16046.5,57.02,0.0136018172432453,16093
"2020-04-08",0.0396012340613845,0.148596266229149,0.0159902570627724,0.0130078598637791,8.83107519568875,6.24104318162426,1.26323030795902,1.32680170610547,0.0227193300113149,0.10741216336019,0.000154072250606669,0.000125172899573392,42,79,102,57.92,6.38402480622964,99999,51.98,35.6412799323956,16093,54.5,12.4894587240999,16046.5,53.96,4.85298701331105,16093
"2020-04-09",0.0365606901204574,0.145077041793792,0.0159055189956184,0.0110552977593172,8.70144424866885,6.09323575533926,1.44740222860128,1.16080626472831,0.0215794110234593,0.109506928062153,0.000150032346462725,8.96240070230359e-05,42,91,105,51.98,29.0872873839015,99999,50,40.5946827880642,16093,54.05,25.8138311495545,16046.5,51.98,35.6412799323956,16093
"2020-04-10",0.039333177553148,0.145611754496626,0.0148914037601036,0.0131117549243864,8.57463270658627,6.1156936888583,1.26576931960881,1.19316969811916,0.0233670218612551,0.108838329684142,0.000149898154095298,8.81979325635948e-05,42,85,91,44.96,0.65010172058964,99999,48.02,0.109754672336034,16093,49.46,0.144432772525919,16046.5,46.94,0.315866219541939,16093
"2020-04-11",0.0551958315163141,0.200507582852706,0.014937480516506,0.0126520983046956,10.4320121565834,8.42131847981364,0.985873714089394,1.02481996268034,0.0356211378411412,0.135110763911961,0.000134541519182542,0.00010075219049425,42,66,81,42.08,1.70851176722112,99999,44.96,0.0879651334583771,16093,44.51,1.39231745555342,16046.5,42.98,2.6599671397481,16093
"2020-04-12",0.0406020227840752,0.143796116413016,0.0162698316552183,0.0164965367578763,8.97304703528062,6.03943688934669,1.38293569069356,1.55067445524037,0.0227854041592428,0.108124582636633,0.000155575209920636,0.00015492591859839,42,85,94,41,1.08996966027887,99999,42.08,2.28986113780552,16093,52.07,0.00789884277587427,16046.5,50,0.0311787776740607,16093
"2020-04-13",0.0367314382693825,0.139458631093259,0.0167475723950513,0.0145250092388998,8.99920237599872,5.85726250591688,1.45703879836947,1.68490107171237,0.020127446092296,0.106067567002024,0.000142000318122901,0.000129976880051828,42,87,116,60.98,3.21008812812605,99999,59,20.0490678912634,16093,61.07,4.81670771389231,16046.5,57.92,7.67811682331027,16093
"2020-04-14",0.0377592026760809,0.144327138664223,0.0168628166592138,0.0146664085894309,9.21324545296375,6.06173982389737,1.45020223269239,1.70130339637399,0.020654001223504,0.10770831228098,0.000140936551275032,0.00012614452235897,42,86,116,64.04,9.77126636036052,99999,64.04,11.8261553591139,16093,67.01,13.4364547624781,16046.5,64.94,14.6666527955941,16093
"2020-04-15",0.0412717436325545,0.146642325670525,0.015627515146901,0.0140563251634876,8.62579441920388,6.15897767816205,1.18769115116447,1.27912558987737,0.0236734781477045,0.105351343077626,0.000150148455699681,0.000107906145660447,42,76,91,48.02,1.7845798432592,99999,50,9.49698766566393,16093,53.96,0.253765917957503,16046.5,51.98,0.628543662910886,16093
"2020-04-16",0.0454602834080733,0.16902405263335,0.0170214137473664,0.0154614299722016,9.95580206636805,7.09901021060068,1.31064885854721,1.54614299722016,0.0268720560868119,0.122959580127799,0.000157575524016185,0.000113789209021523,42,77,100,41,2.1533155774031,99999,39.02,3.33377032131115,16093,49.01,0.00601200803014015,16046.5,46.94,0.136416610196661,16093
"2020-04-17",0.0382003277951766,0.144371712718913,0.0172758939276849,0.0147086258653713,9.20627899863757,6.06361193419434,1.45117508992553,1.6914919745177,0.020901218251335,0.107733301641206,0.000136866132324545,0.000124439384524919,42,84,115,35.06,11.2211681442434,99999,42.98,0.018394126496399,16093,41.99,1.85796817226825,16046.5,39.92,1.89822838717819,16093
"2020-04-18",0.0441417970545238,0.170452248925964,0.0154074306418705,0.0111197093311621,9.35806097555906,7.15899445489049,1.10933500621468,1.08973151445389,0.0278097346099032,0.122271492483544,0.000157070291689902,7.39818950524942e-05,42,72,98,37.04,48.7439876414333,99999,46.94,8.36784354827438,16093,44.51,18.70701763104,15046.5,41,20.623412159112,14484
"2020-04-19",0.0429944543365911,0.156260419437396,0.0172390566786399,0.0116618048031252,8.89985204767436,6.56293761637062,1.27569019421935,1.06122423708439,0.0239001568137813,0.103083159443435,0.00018360225880884,7.07690431995174e-05,42,74,91,35.96,12.5617111382267,99999,35.96,22.239068657848,16093,44.51,1.45546288042911,16046.5,42.08,3.20832107130586,16093
"2020-04-20",0.0412242042119636,0.15427819303503,0.0147600068793267,0.0135409131568546,8.94565231399611,6.47968410747126,1.16604054346681,1.29992766305804,0.0230444530320615,0.104671431779817,0.000142176152349087,9.76197925653664e-05,42,79,96,53.96,1.84773431740421,99999,51.98,24.4624925091318,16093,57.47,0.355190798034958,16046.5,57.02,0.655301491520918,16093
"2020-04-21",0.0371642106896555,0.150000318979091,0.0143293470553145,0.0122367521666962,8.88224635482766,6.3000133971218,1.17500645853579,1.40722649917006,0.0210070270096541,0.105611639993488,0.000151975492923622,7.30339664555104e-05,42,82,115,44.96,15.1009082544764,99999,48.02,13.5030377634171,16093,51.98,0.357025719328017,16046.5,48.92,0.586614297227621,16093
"2020-04-22",0.0405345716102179,0.147685195275006,0.015606823783945,0.0137653941763382,8.71493289619684,6.20277820155025,1.1080844886601,1.4040702059865,0.022760332030309,0.103624230858463,0.000151622226052459,0.000119607286061363,42,71,102,39.02,6.21303271708252,99999,50,0.0743774808074626,16093,45.95,1.23685427293067,16046.5,42.98,2.6599671397481,16093
"2020-04-23",0.0545357605819968,0.166216177777165,0.0102960486642339,0.0102731455482689,8.07129256613553,6.98107946664095,0.566282676532865,0.523930422961712,0.0325948586675226,0.0988269444959955,6.76900960411108e-05,8.95416077310825e-05,42,55,51,42.08,0.0133859026600773,99999,41,0.481958086483272,16093,49.46,7.25773604357889e-05,16046.5,44.96,0.003379487245381,16093
"2020-04-24",0.0541819663634415,0.179047547840691,0.0158945633439531,0.011369274708174,9.31929821451195,7.51999700930901,1.12851399742067,0.670787207782269,0.0336795085970639,0.118894308024504,0.000163890074656411,0.000103350219279502,42,71,59,48.02,0.98215414401279,99999,46.94,69.5141778310537,11265,46.04,2.24716917429737,16046.5,46.04,1.89328377198567,16093
"2020-04-25",0.0427652588621298,0.153477770985947,0.0150521978611747,0.0125129537547336,8.63858229015023,6.44606638140976,1.12891483958811,1.06360106915236,0.0243288700174913,0.102999237871327,0.000138672160177132,7.9455338171882e-05,42,75,85,46.04,68.9952129764515,99999,50,58.5482721964592,12874.5,48.92,56.2295917813458,16062,48.38,47.1102953890703,16093
"2020-04-26",0.0417406187782315,0.151951680303596,0.0147636936272721,0.0131257043989456,8.68204870587215,6.38197057275102,1.09251332841814,1.207564804703,0.0238815333972864,0.104464547456631,0.0001581304845495,0.00010495279647211,42,74,92,55.04,0.668574282399066,99999,50,27.6562261681667,16093,52.97,0.077837635653271,16046.5,51.98,0.079189259774613,16093
"2020-04-27",0.0387674398251485,0.146335903979239,0.0150541361845747,0.0130924446128526,8.68390652083326,6.14610796712805,1.1892767585814,1.34852179512382,0.0223021040773153,0.106146236169097,0.000155048939635267,0.000107620450882297,42,79,103,42.08,53.0742213973604,99999,50,62.7105261958423,12338,45.5,68.7196443993663,10437.5,44.33,51.8962819834303,8047
"2020-04-28",0.0426051361511674,0.150897820563322,0.0160643475717061,0.0125957662774914,8.60623750253581,6.33770846365951,1.17269737273455,1.09583166614175,0.0245073679367265,0.104492962912008,0.000153277816554916,9.78551322373221e-05,42,73,87,44.96,15.1009082544764,99999,50,3.65779830558798,16093,46.49,11.342722456661,16046.5,44.96,12.1733219724384,16093
"2020-04-29",0.0497643212977972,0.17631203086958,0.0165063060871134,0.0117752595657581,9.50498536787927,7.40510529652238,1.20496034435928,0.894919726997614,0.0304291292681026,0.119564079396319,0.000146469349014439,7.77886448490156e-05,42,73,76,51.98,10.4825817986016,99999,51.98,24.4624925091318,16093,57.56,7.84628129105076,16046.5,57.02,2.40150550530141,16093
"2020-04-30",0.0449613739450575,0.154666530356432,0.0138298373888521,0.0134338792177695,8.49769967561588,6.49599427497014,0.94042894244194,1.06127645820379,0.0263082069969059,0.104281622923051,0.000157638486865108,0.000127268139879786,42,68,79,51.08,19.191050413792,99999,54.5,53.4321944668282,16093,50.54,30.7310389443751,16046.5,51.08,15.3574616999619,16093
"2020-05-01",0.0425949013829799,0.152294381288812,0.0163697508875938,0.0101343505512709,8.39119557244703,6.39636401413009,1.11314306035638,0.881688497960567,0.0251684190383567,0.104254514826028,0.000137222602170474,6.41365378303542e-05,42,68,87,57.02,54.1368838922545,99999,1831.82,100,99999,57.47,54.3950735467652,9523.5,59,55.2312580061016,4828
"2020-05-02",0.0399110370803032,0.144943079068547,0.0151185500274958,0.0133886913166327,8.5409619351849,6.08760932087898,1.31531385239214,1.13803876191378,0.023492495714559,0.107433935427606,0.000149587697072088,0.000114821596597276,42,87,85,59,14.0256679101483,99999,62.06,7.59686439148136,16093,62.51,10.3137140884682,16046.5,62.96,9.65921516102639,16093
"2020-05-03",0.0457680941989986,0.155542535441262,0.0171464779192493,0.0111092706613335,8.51286552101374,6.53278648853302,1.08022810891271,0.89985092356801,0.0264328483109047,0.102880557382686,0.000147957504823435,9.71672724066028e-05,42,63,81,60.98,4.85992050425395,99999,62.06,1.37715729959227,16093,68.99,0.376270542751292,16046.5,66.92,0.885193353802679,16093
"2020-05-04",0.0428593390244281,0.154654200111205,0.015757362056576,0.0142908462313647,9.0004611951299,6.49547640467063,1.1187727060169,1.38621208444238,0.0237775446463789,0.104664799004426,0.000157030300898446,0.000114791776573315,42,71,97,64.94,20.2931667892232,99999,69.98,19.5191779397319,16093,74.03,3.0123214095877,16046.5,73.94,3.27726213307772,16093
"2020-05-05",0.0426373335587096,0.151861706682082,0.0147494659991935,0.0145850208632293,8.78329071309417,6.37819168064743,1.17995727993548,1.22514175251126,0.0236897144869871,0.102617450294374,0.000139492626905151,0.000104538001741835,42,80,84,48.92,4.44116691309554,99999,59,0.643329846580347,16093,54.5,1.60078912617841,14046.5,51.98,2.5864848028855,16093
"2020-05-06",0.0398453083783222,0.149105404847346,0.0170418288754789,0.0129032365907476,8.92534907674417,6.26242700358853,1.2951789945364,1.36774307861924,0.0224129403073826,0.106243544544869,0.000163430256583132,0.000114229850344521,42,76,106,48.92,0.586614297227621,99999,53.06,7.18547437830229,16093,59,0.00421750768869617,16046.5,57.92,0.0024976936375176,16093
"2020-05-07",0.0400743985587764,0.153029703219155,0.0163471088499615,0.0128443172822396,9.05681407428347,6.42724753520451,1.24238027259707,1.38718626648188,0.0222554526515276,0.105460055638128,0.000139885836099059,0.000134419959764175,42,76,108,44.96,45.9703330017747,99999,46.04,51.3705556669151,12070,46.04,37.5440932883284,16046.5,46.94,13.3968616412116,16093
"2020-05-08",0.0363845549383547,0.147946634684645,0.0153523159914472,0.0103314245395638,8.69590863026679,6.21375865675509,1.3663561232388,1.11579385027289,0.0214796449863236,0.1087102607266,0.000147470535346908,6.21030112582553e-05,42,89,108,57.02,1.119336433692,99999,55.04,0.668574282399066,16093,61.52,0.0467712889961063,16046.5,60.98,0.0725399708999175,16093
"2020-05-09",0.037116014413902,0.146362447268551,0.017311160142223,0.0122001199942568,9.05630751699209,6.14722278527915,1.5060709323734,1.40301379933953,0.0209744806246706,0.108965241074893,0.000147301396951574,8.57779417899132e-05,42,87,115,42.98,44.3644102515897,99999,50,58.5482721964592,16093,45.5,30.6770040057445,8023.5,44.24,40.273345162145,6437
"2020-05-10",0.0358456829104455,0.144240346548724,0.0175957144493913,0.0119462718124971,9.10480345925316,6.05809455504641,1.6012100148946,1.44549888931215,0.020232276274932,0.109743321073055,0.000186125724273093,8.03491771955145e-05,42,91,121,39.02,1.1437977092202,99999,42.08,0.109522169136478,16093,42.53,1.76019398085126,16046.5,39.92,2.72684724103297,16093
"2020-05-11",0.0441998031247207,0.168202549102716,0.01690180859425,0.0139657830880893,9.85655609681271,7.06450706231408,1.5211627734825,1.27088626101613,0.0265106252589849,0.123548433798687,0.000157204473693154,0.000109024918135844,42,90,91,55.04,0.513313569340806,99999,53.96,1.84773431740421,16093,59.99,0.132130556109457,16046.5,57.02,0.369179136782649,16093
"2020-05-12",0.0462470886317993,0.157694098916614,0.0169122587839091,0.00821683070424832,8.41697013098747,6.6231521544978,1.25150715000927,0.542310826480389,0.0269205901895059,0.10184524425635,0.000177621224749931,4.94142155410659e-05,42,74,66,46.04,9.90187041908453,99999,50,1.23899273780352,16093,52.07,2.36208251712336,16046.5,48.92,11.4951960753526,16093
"2020-05-13",0.0630783460554085,0.202032488033486,0.0144610323102003,0.0126890512183309,10.0925353688654,8.48536449740641,0.896584003232419,0.710586868226528,0.0417669842239099,0.134813440193757,0.000114463579601985,0.000126110894328859,42,62,56,51.98,0.0345555499128445,99999,48.02,2.30899517482768,16093,56.03,0.00468650026457997,16046.5,51.98,0.0509358487521849,16093
"2020-05-14",0.042528811066101,0.156936342329053,0.0199299231844853,0.0113648895887618,9.31380962347612,6.59132637782022,1.65418362431228,1.06829962134361,0.0227113494863239,0.103359059901837,0.000241640691047141,0.000108773467934415,42,83,94,51.08,0.29007640163122,99999,50,18.480596187948,16093,60.53,0.00391990874291124,16046.5,57.02,0.0202676048412712,16093
