"","MEAN_ALL","MEAN_0","MEAN_1","MEAN_2","SUM_ALL","SUM_0","SUM_1","SUM_2","VAR_ALL","VAR_0","VAR_1","VAR_2","NTP_0","NTP_1","NTP_2","MARIANNA TMP","MARIANNA HUMIDITY","MARIANNA VIS","PUNTAGORDA TMP","PUNTAGORDA HUMIDITY","PUNTAGORDA VIS","WINTERHAVEN TMP","WINTERHAVEN HUMIDITY","WINTERHAVEN VIS","MIAMI TMP","MIAMI HUMIDITY","MIAMI VIS"
"2020-03-11",0.048906872132877,0.2676354970783,0.022303108223959,0.00976917651835187,21.7146512269974,16.058129824698,3.39007245004177,2.26644895225763,0.0298441296736739,0.166610555287603,0.000274414287918234,6.93062621490067e-05,60,152,232,68,25.0897272250454,16093,71.96,15.2684654188044,16093,69.08,19.0709060488939,16093,74.93,11.8172487297724,16046.5
"2020-03-12",0.050898558432846,0.267261011588077,0.0249004476915108,0.0111528532579541,22.5480613857508,16.0356606952846,4.05877297371626,2.45362771674991,0.0297988341401697,0.166786333543989,0.000275195981218123,8.96619588544798e-05,60,163,220,68,25.0897272250454,16093,73.04,15.7437950163399,16093,73.04,13.3899225840608,16093,75.02,19.348119917811,16046.5
"2020-03-13",0.0381165247632279,0.147659424071511,0.0289402330879654,0.0112693738695737,16.0089404005557,8.85956544429064,5.06454079039395,2.08483416587114,0.0160792009647563,0.0979680244771149,0.000405907239964837,9.99292167580102e-05,60,175,185,69.08,21.8559378592737,16093,71.96,23.923660495471,16093,77,9.86712668289149,16093,75.92,13.1132874856715,16046.5
"2020-03-14",0.0649831718157815,0.29390186110201,0.0229264788355652,0.0106098319495648,22.4191942764446,17.6341116661206,3.27848647348583,1.5065961368382,0.0429578600279109,0.185080643626325,0.000219650369785589,6.79344443113194e-05,60,143,142,71.06,23.4690826582242,16093,73.04,24.4636335416961,16093,78.08,10.2273593519817,16093,77,20.2435621428186,16046.5
"2020-03-15",0.0395146015667378,0.146555354228864,0.0297710259562765,0.0108657348788146,15.7663260251284,8.79332125373185,5.18015851639211,1.79284625500441,0.0168686086862319,0.0981574506702056,0.000409099646050119,7.46035545266657e-05,60,174,165,75.92,6.05842863025662,16093,78.08,20.2368945156089,16093,77,20.2435621428186,16093,77,26.4018861046839,16046.5
"2020-03-16",0.037599617293296,0.146362894773483,0.0282312721652644,0.0122818128818675,16.0926362015307,8.781773686409,4.94047262892127,2.37038988620043,0.0157786776500129,0.0983691819164158,0.000389349359290883,8.92159736886738e-05,60,175,193,71.96,13.3129083775384,16093,73.94,32.6022265259677,16093,78.08,17.9097420139705,16093,77,20.2435621428186,16046.5
"2020-03-17",0.0357597584180026,0.147188268586372,0.028873308355985,0.00931148342071818,15.7342937039211,8.83129611518234,4.96620903722942,1.93678855150938,0.0154245879415998,0.0980448948594867,0.000453492677850472,5.10345870726024e-05,60,172,208,75.92,13.1132874856715,16093,75.92,14.9403748609032,16093,75.02,28.7290138419506,16093,77,18.8462861452737,16046.5
"2020-03-18",0.0336955330711751,0.146969697251916,0.0286200524357978,0.010548277877648,16.3086380064487,8.81818183511496,4.77954875677824,2.71090741455555,0.0140427298764343,0.0981127953803897,0.000396781240937036,6.34934093921449e-05,60,167,257,73.04,27.7291803131041,16093,75.92,25.8805166872655,16093,78.08,23.3693406032636,16093,75.92,22.9145740900149,16046.5
"2020-03-19",0.0365243241934298,0.149918601289392,0.030140313512941,0.0105933382738013,16.2898485902697,8.99511607736349,4.94301141612232,2.35172109678388,0.0152318153233552,0.0975727970804062,0.000478148761067762,7.22558480997093e-05,60,164,222,73.94,18.8561356515989,16093,75.92,13.1132874856715,16093,77,17.4490101477289,16093,75.47,24.2428757359345,16046.5
"2020-03-20",0.036575130396309,0.1483292636772,0.0274806037263642,0.0113742019177652,15.9467568527907,8.89975582063198,4.72666384093463,2.3203371912241,0.0155873548141547,0.0980008273744306,0.000527810540576628,7.42455686914842e-05,60,172,204,75.02,10.5669411481109,16093,75.92,38.6097938610047,16093,78.08,15.4330997111312,16093,78.08,24.8353495615263,16046.5
"2020-03-21",0.0354571681149831,0.163686499573911,0.0253013812582053,0.0130317460340953,17.5512982169166,9.82118997443467,4.25063205137849,3.47947619110346,0.0155751726101332,0.110062523511984,0.00025997141526281,7.09164158769907e-05,60,168,267,73.94,21.9726563305464,16093,75.02,33.1517278368024,16093,80.06,12.360675045914,16093,77.54,26.5387583942768,16046.5
"2020-03-22",0.0364205911880852,0.147716308695575,0.0287468022550456,0.0123058264926735,16.243583669886,8.86297852173448,4.5994883608073,2.78111678734422,0.0152429582520757,0.0982201988927408,0.00054165899541842,7.97814808827433e-05,60,160,226,69.98,78.1656785920073,16093,73.94,37.6115822918154,16093,77,17.4490101477289,16093,76.46,21.5790681164167,16046.5
"2020-03-23",0.0351903428701237,0.149165238114074,0.0286252412600497,0.0112292876764506,16.5746514918283,8.94991428684443,4.95216673798859,2.67257046699524,0.0144883627294607,0.0978936617805876,0.000515651662598581,9.1121919126855e-05,60,173,238,73.94,21.9726563305464,16093,75.02,21.9403124150427,16093,80.06,14.351593263258,16093,78.53,19.2648824096617,16046.5
"2020-03-24",0.0342643473988403,0.146907491516322,0.028270029170482,0.0100974026234341,16.0699789300561,8.81444949097931,4.8624450173229,2.39308442175388,0.0145567425382767,0.0984320501168473,0.000500575854792181,5.74549041802599e-05,60,172,237,71.96,23.923660495471,16093,75.02,25.4413335236585,16093,78.08,15.4330997111312,16093,77,28.0550311449869,16046.5
"2020-03-25",0.0355517864341102,0.14891104203028,0.0292544681099909,0.0132880183518864,17.4559271391481,8.93466252181679,5.1195319192484,3.40173269808292,0.013870416974867,0.0979065950742507,0.000529419015871127,9.03698709809227e-05,60,175,256,73.04,18.4433966299707,16093,73.94,48.5748272295102,9656,77,15.3807490959903,16093,77.54,28.0047673525395,16046.5
"2020-03-26",0.04472166206281,0.215889173652977,0.031028360182866,0.00979436658289989,20.482521224767,12.9533504191786,5.30584959127009,2.22332121431828,0.0229280708488539,0.140943317672464,0.000487621190998499,5.61658051192432e-05,60,171,227,77,22.8688646503211,16093,75.02,62.6872214180452,16093,77,20.2435621428186,16093,80.51,13.067218713986,16046.5
"2020-03-27",0.0375608973335881,0.147739166285222,0.0271121418160019,0.0115680703298843,15.5126505987719,8.86434997711331,4.47350339964032,2.17479722201824,0.0164131642417468,0.0981462379968111,0.000533048419904018,5.76931569719627e-05,60,165,188,77,22.8688646503211,16093,77,43.7967047419146,16093,80.96,8.44525954522126,16093,77.54,36.9210675866446,16046.5
"2020-03-28",0.036165464990052,0.146108129434288,0.0299663527879909,0.0122705841269104,16.5999484304339,8.76648776605725,4.97441456280649,2.85904610157013,0.0148390075174141,0.0985905149315243,0.000559348112481975,9.68755199643746e-05,60,166,233,75.02,21.9403124150427,16093,78.98,16.1862474626965,16093,82.04,13.0688774961725,16093,78.53,23.5767042169069,16046.5
"2020-03-29",0.0366859931658071,0.149655836463595,0.0298618978266817,0.0130888573181482,16.728812883608,8.97935018781573,4.5688703674823,3.18059232831001,0.0149121677288901,0.0977392402891874,0.000591004841029193,8.43962658675759e-05,60,153,243,73.94,32.6022265259677,16093,75.92,56.535170951326,16093,84.02,2.80171498581871,16093,77,29.70817618529,16046.5
"2020-03-30",0.0403992558475321,0.18383037817354,0.0271184584310907,0.00969940966298415,17.2100829910487,11.0298226904124,4.0948872230947,2.08537307754159,0.020255866367167,0.120197827862649,0.000259733062161307,6.77362413727474e-05,60,151,215,77,29.70817618529,16093,78.08,30.233160629548,16093,82.04,17.0146940457644,16093,78.53,29.2340788931138,16046.5
"2020-03-31",0.0428923650454924,0.192173822938154,0.0263195574721869,0.0121686908117892,18.1005780491978,11.5304293762892,4.0268922932446,2.54325637966394,0.0225817852610907,0.133485880404699,0.000260184187072427,7.36174941446791e-05,60,153,209,75.92,1.79499733366321,16093,77,43.7967047419146,16093,80.06,18.7431914329805,16093,78.53,42.2201191113726,16046.5
"2020-04-01",0.0409470247695173,0.196844483756771,0.0332609809628582,0.0109121442610927,20.023095112294,11.8106690254062,5.25523499213159,2.95719109475613,0.0196567984739514,0.13193249921912,0.000520642400273596,5.45070446383417e-05,60,158,271,64.94,14.6666527955941,16093,78.98,56.6093704940348,16093,78.98,35.1061083132544,16093,81.95,21.5215594839729,16046.5
"2020-04-02",0.0391541306999626,0.190680177106212,0.0258934388604061,0.00948177725395076,17.854283599183,11.4408106263727,4.19473709538579,2.21873587742448,0.0210335833638587,0.134007309219815,0.000243465415379627,5.37797594069954e-05,60,162,234,62.06,4.15480759062343,16093,66.92,8.01436679294478,16093,66.92,3.87604167557507,16093,76.01,16.1000078412641,16046.5
"2020-04-03",0.0335672286384535,0.144698747185369,0.0288787330914703,0.0104562686608424,16.5150764901191,8.68192483112216,5.19817195646465,2.63497970253229,0.0138858762181373,0.0989188848701582,0.000475125806246965,6.82729982967661e-05,60,180,252,64.04,5.74691206361275,16093,69.08,11.7889458307929,16093,69.98,2.09395188442722,16093,73.94,13.0725954673624,16046.5
"2020-04-04",0.0342782317397307,0.144546174816787,0.0299614184122119,0.0119917806493872,17.2076723333448,8.67277048900723,5.39305531419814,3.14184653013945,0.0135997150039286,0.0989519819605684,0.000504953941819324,8.38175677797388e-05,60,180,262,66.92,11.2584699913866,16093,73.04,24.4636335416961,16093,75.02,4.87456870376069,16093,74.93,13.8711784975717,16046.5
"2020-04-05",0.0365364058233615,0.146039602579549,0.0309412730316263,0.0106938760298463,16.4048462146893,8.76237615477294,5.32189896143973,2.32057109847665,0.0151634173452601,0.0985246067773526,0.000540238283334336,8.38721452710489e-05,60,172,217,73.04,5.16650764651254,16093,73.94,48.5748272295102,16093,75.92,9.50392061096454,16093,77,17.4490101477289,16046.5
"2020-04-06",0.0469068249030148,0.188214344407121,0.0253124209996472,0.010392064697172,15.948320467025,11.2928606644273,2.96155325695872,1.69390654563904,0.0252625210257956,0.118762276622448,0.000663615187469341,6.22246000945481e-05,60,117,163,75.02,9.20616040188588,16093,64.46,100,4291.33333333333,64.34,73.5595970081168,12338,78.53,23.7151674697787,16046.5
"2020-04-07",0.0437190589276947,0.225246628249685,0.0250542877676586,0.0109581743717676,19.9796099299565,13.5147976949811,3.75814316514879,2.7066690698266,0.025035325654173,0.153321870692557,0.000401292519272344,6.43696004631984e-05,60,150,247,73.04,20.9989202150006,16093,71.96,53.5185302229656,16093,71.96,23.923660495471,16093,78.32,37.5401256895608,16062
"2020-04-08",0.036841076770964,0.180912103969604,0.0264810273469782,0.0120512773929117,18.5310616157949,10.8547262381762,4.28992643021047,3.3864089474082,0.0172289604059332,0.121032360910691,0.000310527155016617,8.06237402016912e-05,60,162,281,73.94,21.9726563305464,16093,75.92,38.6097938610047,16093,80.96,14.700393847958,16093,78.98,37.6099367379203,16046.5
"2020-04-09",0.0452330171258426,0.208080971396218,0.0274477917179986,0.00997648042876545,18.4550709873438,12.4848582837731,3.9250342156738,2.04517848789692,0.0256359688811609,0.143718937448266,0.000349803790401145,6.63224742633084e-05,60,143,205,74.0942857142857,77.8555550629793,7931.85714285714,75.92,63.0340551109763,16093,80.06,21.1029304878542,16093,82.49,22.6723029958565,16046.5
"2020-04-10",0.0426832802199266,0.180432373626779,0.0310972153674811,0.00974254905389101,18.1403940934688,10.8259424176067,5.47310990467668,1.8413417711854,0.0203077136258303,0.12111085906053,0.000493547399189795,6.04377403828687e-05,60,176,189,80.06,14.351593263258,16093,78.08,70.8603360596274,16093,78.98,35.1061083132544,16093,83.03,21.6896191701292,16046.5
"2020-04-11",0.0368413232057536,0.198163660801947,0.0222905047784944,0.0125647314464132,19.0101227741688,11.8898196481168,3.18754218332469,3.93276094272733,0.01861982397195,0.131431932836681,0.000226155098048814,8.45293732956413e-05,60,143,313,62.96,1.55017928540817,16093,78.08,26.301358519789,16093,78.08,8.71748419995576,16093,83.93,30.1270713011186,16046.5
"2020-04-12",0.0350723964961791,0.18206949175025,0.0214807713644271,0.0107915478977649,17.3608362656087,10.924169505015,3.50136573240161,2.93530102819204,0.0175860631353676,0.120508990306484,0.000440525390161233,7.06985705640681e-05,60,163,272,66.92,2.62378409641427,16093,78.98,27.3451053663947,16093,75.92,25.8805166872655,16093,75.38,77.4292279875542,12338
"2020-04-13",0.0503374485240283,0.185622617788613,0.0319918923932745,0.00910372626248414,17.5677695348859,11.1373570673168,5.31065413728356,1.11975833028555,0.0244280497790847,0.119408482277197,0.000513136147841669,6.61711140861079e-05,60,166,123,78.89,41.8957185375483,12875,82.94,33.2357815639769,12875,84.02,26.0520474674437,16093,82.94,44.2388528473787,16046.5
"2020-04-14",0.0645249007163303,0.291720605175942,0.0261271315822868,0.00803735463515572,22.5837152507156,17.5032363105565,3.97132400050759,1.10915493965149,0.0397463260079309,0.170590226309283,0.000256812758118532,4.63431900511646e-05,60,152,138,73.04,24.4636335416961,16093,78.98,64.1661084914688,14484,82.94,20.4240162197281,16093,81.5,48.9421160270479,16046.5
"2020-04-15",0.0429123462048404,0.200549922278151,0.0303098803758621,0.00986481480723385,18.8385199839249,12.0329953366891,4.54648205637932,2.25904259085655,0.0217964214776602,0.130615501803534,0.000416819560514369,5.92646237735519e-05,60,150,229,77,13.1882016981648,16093,80.84,65.7133394853516,9656,82.94,26.150627152278,16093,82.49,38.822348822326,16046.5
"2020-04-16",0.0401463661517093,0.206422530580312,0.0221328178210364,0.01092791380185,18.0257184021175,12.3853518348187,2.74446940980852,2.89589715749025,0.0214474455601778,0.128577719040083,0.000596134804934159,8.98033100653974e-05,60,124,265,62.96,1.20693584595414,16093,80.96,73.1554389209805,12875,75.02,54.9059368465321,16093,86,25.5702270942876,16046.5
"2020-04-17",0.0437729689789918,0.198593318151931,0.0251188095988465,0.0118360932643821,18.0344632193446,11.9155990891159,3.69246501103044,2.42639911919832,0.0231259465145531,0.131322041695433,0.000286048104742222,8.13468652056166e-05,60,147,205,64.04,1.32714431617258,16093,64.94,67.8011264884704,16093,66.92,39.5864375492862,16093,79.97,36.2152502435499,16046.5
"2020-04-18",0.0485295699035434,0.214439772845556,0.024774682888789,0.0107001994200592,18.1015295740217,12.8663863707334,3.31980750709772,1.9153356961906,0.0278904695217993,0.14144031927009,0.000252011915695638,7.53430470845907e-05,60,134,179,75.02,9.20616040188588,16093,77,55.784017110645,16093,77,39.1580452176118,16093,82.49,41.3057555352334,16046.5
"2020-04-19",0.0458993767235681,0.215299802956482,0.0220062755520495,0.0111752474537263,18.2220525592566,12.9179881773889,3.12489112839103,2.17917325347662,0.0263073530088378,0.141184952279811,0.000256764319989806,7.0187464879695e-05,60,142,195,75.92,29.8711162949667,16093,78.08,38.8000843938408,16093,77,29.70817618529,16093,80.51,40.6450272262623,16046.5
"2020-04-20",0.0434563542980042,0.201223338147004,0.0267559157371738,0.0102245999086234,17.9474743250757,12.0734002888203,3.66556045599282,2.20851358026266,0.0231190813989435,0.13046032725993,0.000288223910793094,8.61817481089062e-05,60,137,216,75.47,52.2072038828329,16093,80.96,45.6526982459674,16093,82.04,19.5757766739298,16093,82.22,38.6916671243253,16046.5
"2020-04-21",0.0438442991675733,0.182693367265165,0.032447299295613,0.00889914939746013,18.2830727528781,10.9616020359099,5.71072467602789,1.61074604094028,0.0206907115720402,0.120407698903969,0.000537283345381974,4.78991982984625e-05,60,176,181,69.98,19.5191779397319,16093,73.04,69.1875181660666,16093,75.02,28.7290138419506,16093,85.01,19.9710978432146,16046.5
"2020-04-22",0.0403116349563269,0.182855021394789,0.0275190712307535,0.0112050327726386,18.0596124604344,10.9713012836874,4.6232039667666,2.46510720998049,0.0192970421598825,0.120313891000335,0.000458390807623036,8.08862978238568e-05,60,168,220,73.04,3.66118720533411,16093,75.02,28.7290138419506,16093,73.94,10.4703790601705,16093,83.03,27.7468769514647,16046.5
"2020-04-23",0.0373639889240701,0.179229200755556,0.0287995375336925,0.00990309297924297,17.8599867057055,10.7537520453334,4.52152739278972,2.58470726758242,0.0181937567225819,0.121508677755487,0.000508782425665792,5.44591449546631e-05,60,157,261,73.94,2.69630147121672,16093,75.92,4.37810207553822,16093,75.02,4.87456870376069,16093,82.04,17.3410120118045,16046.5
"2020-04-24",0.0370758792875223,0.167811740593364,0.0293185760763413,0.0114950900606345,17.9076496958733,10.0687044356018,4.89620220474899,2.94274305552244,0.0160370260890372,0.108846332731495,0.000525051803730807,6.93043633481634e-05,60,167,256,64.49,79.0874985265008,14483.75,80.96,32.3167353245135,16093,82.94,20.4240162197281,16093,82.04,36.5524425104391,16046.5
"2020-04-25",0.0433509479554599,0.206824339957287,0.020637876993936,0.01122416063611,17.2970282342285,12.4094603974372,2.37335585430264,2.51421198248863,0.0240127671047967,0.128491572314675,0.000552385628834194,8.59629997653896e-05,60,115,224,71.06,17.0585201897239,16093,69.08,76.1295842291609,16093,69.08,67.7592062713145,16093,79.52,19.6979003957844,16046.5
"2020-04-26",0.0416037272488251,0.18522104571263,0.0275704509889086,0.0118683497655337,17.847998989746,11.1132627427578,4.13556764833629,2.59916859865189,0.0201458439159305,0.119675903611476,0.000528107692619454,0.000101470940213571,60,150,219,73.94,28.8776791333303,16093,75.92,63.0340551109763,16093,80.06,24.2684710933061,16093,86,25.5702270942876,16046.5
"2020-04-27",0.0353950034382637,0.203058947219203,0.0286031819880009,0.0129047959524008,21.6617421042174,12.1835368331522,4.29047729820013,5.1877279728651,0.0158052381629798,0.129678353761699,0.000522186031849287,7.79185199101046e-05,60,150,402,66.92,1.0870368725207,16093,77.27,58.2859698340291,16093,73.04,32.1378265716412,16093,74.48,45.704469722973,16046.5
"2020-04-28",0.0365161822829027,0.181142212015887,0.029167918374555,0.00886627897284084,18.4771882351488,10.8685327209532,5.2502253074199,2.35843020677567,0.0171980926391594,0.120701922012532,0.000468362232406526,4.41668539582708e-05,60,180,266,64.04,6.80762929574796,16093,71.06,9.17926681862904,16093,71.06,2.6751972253002,16093,76.46,12.342861998496,16046.5
"2020-04-29",0.0494083817354947,0.215625258969764,0.0314229559153318,0.0101714945871737,19.9115778394043,12.9375155381858,5.15336477011442,1.82069753110409,0.0258447426761334,0.140831369382404,0.00049786425075285,7.34518022489938e-05,60,164,179,71.96,17.9467199526268,16093,73.94,12.0146140861446,16093,73.94,14.1305768485802,16093,77,11.5724365113205,16046.5
"2020-04-30",0.0398107209080911,0.183079043248047,0.0298392952270346,0.0104799293952078,18.3129316177219,10.9847425948828,4.8339658267796,2.49422319605947,0.0188381231154084,0.120227709748492,0.000524303540547783,6.93847823410537e-05,60,162,238,69.08,67.7592062713145,16093,75.92,56.535170951326,16093,80.96,11.1958037794429,16093,80.06,27.8533474571757,16046.5
"2020-05-01",0.048439455481813,0.235227643496667,0.0260244200194101,0.0126678129696116,20.0539345694706,14.1136586098,2.8366617821157,3.10361417755485,0.0274805246921363,0.149283814210684,0.000538662141565067,8.96585305097381e-05,60,109,245,66.02,6.34173741925826,16093,69.98,14.4136382733923,16093,68,8.385325946411,16093,75.02,43.1983268440655,16046.5
"2020-05-02",0.0442401169140528,0.211405614841109,0.0311686674793882,0.0103254761799412,19.9522927282378,12.6843368904665,4.83114345930517,2.43681237846613,0.0232819425922554,0.142510457003124,0.000499334373964092,7.34888568630231e-05,60,155,236,71.06,5.66270140503701,16093,71.96,13.3129083775384,16093,71.06,7.91693305458637,16093,76.46,8.4012318355399,16046.5
"2020-05-03",0.0421011280605561,0.179537207850566,0.0329311839162023,0.0112725258145703,18.6086986027658,10.7722324710339,5.36778297834098,2.46868315339088,0.0195362131322753,0.121417781607439,0.000488678020721249,8.02291597697256e-05,60,163,219,75.02,6.74140042936654,16093,75.02,14.572160573799,16093,77,8.38174696287723,16093,77,10.719781597106,16046.5
"2020-05-04",0.0368370613602209,0.161467934958637,0.0287944502086334,0.010766024158356,17.0555594097823,9.68807609751821,4.83746763505042,2.53001567721367,0.0167250622787843,0.110642384830657,0.000490237381811173,6.25685533953151e-05,60,168,235,73.04,15.7437950163399,16093,75.92,29.8711162949667,16093,80.96,3.39485459888564,16093,77,17.4490101477289,16046.5
"2020-05-05",0.0369193163043574,0.163265681453049,0.0293093132697473,0.0121673340078934,17.5366752445698,9.79594088718295,4.60156218335032,3.1391721740365,0.016290915964247,0.110151552933443,0.00049080244046706,8.33637167961578e-05,60,157,258,77,8.38174696287723,16093,77,17.4490101477289,16093,78.98,9.23489371805704,16093,78.44,18.7897392122334,16046.5
"2020-05-06",0.0402996895574434,0.185319537886729,0.0297285411276935,0.011539751886095,18.7393556442112,11.1191722732037,4.81602366268635,2.80415970832109,0.0185864152227224,0.119621228952527,0.00042567382506751,7.01171574887431e-05,60,162,243,78.08,17.9097420139705,16093,77,29.70817618529,16093,78.08,17.9097420139705,16093,79.52,35.3648824757065,16046.5
"2020-05-07",0.0376545126019827,0.165764302791407,0.0283818958801102,0.00878887493514791,16.6056400574744,9.9458581674844,4.79654040373862,1.86324148625135,0.017552493543478,0.109364961154986,0.000494085778466514,5.52434668073457e-05,60,169,212,73.94,0.163244365835315,16093,77,29.70817618529,16093,78.08,23.3693406032636,16093,81.5,11.6900088702869,16046.5
"2020-05-08",0.0357431997270029,0.161243204042936,0.0300042330456233,0.0105561345099257,17.5499110659584,9.67459224257618,5.13072385080159,2.74459497258067,0.0158044269762969,0.110695976208078,0.000469071826282623,6.86347075002867e-05,60,171,260,66.02,1.0032233762309,16093,69.98,9.07378491072684,16093,68,6.95191324902279,16093,76.01,13.8801811359819,16046.5
"2020-05-09",0.0340402896699327,0.147663143711785,0.0329035442736414,0.00889672666164859,17.1222657039762,8.85978862270713,5.92263796925545,2.33983911201358,0.0135973429243242,0.0981657158198351,0.000460468286860196,4.02864326741066e-05,60,180,263,73.04,18.4433966299707,16093,75.92,29.8711162949667,16093,75.02,14.572160573799,16093,76.46,17.5687433629544,16046.5
"2020-05-10",0.052143218161548,0.234543545885632,0.0259758421806274,0.0125099352416508,19.9187093377113,14.0726127531379,3.50673869438469,2.33935789018869,0.0296524503324879,0.149435734908575,0.000607537521925987,9.19064194781102e-05,60,135,187,66.92,1.38092176859434,16093,80.06,31.1695884143327,16093,73.49,19.9275279332997,16093,80.51,11.7782394126784,16046.5
"2020-05-11",0.034595666886688,0.166768469506254,0.0234207602528234,0.0108903691001322,16.5021331049502,10.0061081703752,3.65363859944046,2.84238633513451,0.0162705308589424,0.109160770614486,0.00046076871187967,7.13130645729354e-05,60,156,261,73.94,2.69630147121672,16093,69.98,46.6259246487347,16093,73.04,47.045119647269,16093,71.96,75.8997348834081,9973.66666666667
"2020-05-12",0.0334037437578776,0.147563763692354,0.028125584934439,0.0105237306228706,16.5014494163916,8.85382582154125,4.92197736352682,2.72564623132348,0.0138299851897549,0.0981978051560595,0.000477633272629826,7.36157846692687e-05,60,175,259,71.06,1.00362830994879,16093,78.08,17.9097420139705,16093,77,3.85470793638958,16093,78.98,23.7840678305502,16046.5
"2020-05-13",0.0373814552819923,0.16393070059518,0.0293937133295306,0.00825016555161431,17.1954694297165,9.83584203571081,5.64359295926988,1.71603443473577,0.0168240662964506,0.109738925423163,0.000462260196870992,4.69063111684746e-05,60,192,208,71.96,2.38600652959568,16093,77,13.1882016981648,16093,75.92,8.27806243503212,16093,78.08,13.6005398402064,16046.5
"2020-05-14",0.0335059625419654,0.147321467132618,0.0280640180163244,0.00980863721699129,16.5184395331889,8.83928802795708,5.27603538706899,2.40311611816287,0.0138535532836873,0.0983020889629363,0.000437850958963161,5.67956010174932e-05,60,188,245,78.08,1.99688497387921,16093,77,15.3807490959903,16093,75.02,19.348119917811,16093,77,22.8688646503211,16046.5
